"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
702,ZKY_7A06,300.1,300.5,0.0,0.02,
702,ZKY_7A06,300.5,302.1,2.0,0.02,
702,ZKY_7A06,302.1,304.1,2.0,0.01,
702,ZKY_7A06,304.1,304.65,1.0,0.02,
702,ZKY_7A06,304.65,305.55,1.0,0.02,
702,ZKY_7A06,305.55,306.1,1.0,0.02,
702,ZKY_7A06,306.1,308.3,2.0,0.01,
702,ZKY_7A06,308.3,308.35,0.0,0.01,
702,ZKY_7A06,308.35,310.7,2.0,0.01,
702,ZKY_7A06,310.7,310.75,0.0,0.05,
702,ZKY_7A06,310.75,311.3,1.0,0.05,
702,ZKY_7A06,311.3,313.0,2.0,0.05,
702,ZKY_7A06,313.0,313.3,0.0,0.05,
702,ZKY_7A06,313.3,314.5,1.0,0.14,
702,ZKY_7A06,314.5,315.75,1.0,0.14,
702,ZKY_7A06,316.0,316.7,1.0,0.01,
702,ZKY_7A06,316.95,318.3,1.0,0.01,
702,ZKY_7A06,318.3,319.65,1.0,0.01,
702,ZKY_7A06,320.85,321.4,1.0,0.04,
702,ZKY_7A06,322.2,323.25,1.0,0.04,
702,ZKY_7A06,323.25,324.0,1.0,0.01,
702,ZKY_7A06,324.0,325.25,1.0,0.01,
702,ZKY_7A06,325.25,325.7,0.0,0.03,
702,ZKY_7A06,325.7,326.05,0.0,0.03,
702,ZKY_7A06,326.05,327.15,1.0,0.03,
702,ZKY_7A06,327.15,327.25,0.0,0.03,
702,ZKY_7A06,327.25,328.05,1.0,0.01,
702,ZKY_7A06,328.05,329.2,1.0,0.01,
702,ZKY_7A06,329.2,329.25,0.0,0.01,
702,ZKY_7A06,329.25,329.8,1.0,0.01,
702,ZKY_7A06,329.8,331.25,1.0,0.01,
702,ZKY_7A06,331.25,333.25,2.0,0.01,
702,ZKY_7A06,333.25,334.15,1.0,0.01,
702,ZKY_7A06,334.15,335.4,1.0,0.01,
702,ZKY_7A06,335.4,337.9,2.0,0.01,
703,ZKY_7A07,32.0,32.8,1.0,0.01,
703,ZKY_7A07,32.8,33.2,0.0,0.01,
703,ZKY_7A07,33.2,34.0,1.0,0.01,
703,ZKY_7A07,34.0,34.4,0.0,0.01,
703,ZKY_7A07,34.4,34.8,0.0,0.01,
703,ZKY_7A07,34.8,35.0,0.0,0.01,
703,ZKY_7A07,35.0,35.7,1.0,0.01,
703,ZKY_7A07,35.7,36.0,0.0,0.01,
703,ZKY_7A07,36.0,36.3,0.0,0.01,
703,ZKY_7A07,36.3,37.3,1.0,0.01,
703,ZKY_7A07,37.3,38.5,1.0,0.01,
703,ZKY_7A07,38.5,39.3,1.0,0.01,
703,ZKY_7A07,39.3,39.7,0.0,0.44,
703,ZKY_7A07,39.7,39.95,0.0,0.44,
703,ZKY_7A07,39.95,40.8,1.0,0.44,
703,ZKY_7A07,40.8,42.0,1.0,0.21,
703,ZKY_7A07,42.0,42.3,0.0,0.21,
703,ZKY_7A07,42.3,43.0,1.0,0.08,
703,ZKY_7A07,43.0,43.65,1.0,0.08,
703,ZKY_7A07,43.65,43.8,0.0,0.08,
703,ZKY_7A07,43.8,44.1,0.0,0.07,
703,ZKY_7A07,44.1,45.0,1.0,0.07,
703,ZKY_7A07,45.0,45.3,0.0,0.07,
703,ZKY_7A07,45.3,45.4,0.0,0.01,
703,ZKY_7A07,45.4,46.1,1.0,0.01,
703,ZKY_7A07,46.1,46.65,1.0,0.01,
703,ZKY_7A07,46.65,46.8,0.0,0.01,
703,ZKY_7A07,46.8,47.2,0.0,0.02,
703,ZKY_7A07,47.2,48.0,1.0,0.02,
703,ZKY_7A07,48.0,48.2,0.0,0.02,
703,ZKY_7A07,48.2,48.3,0.0,0.02,
703,ZKY_7A07,48.3,49.15,1.0,0.01,
703,ZKY_7A07,49.15,49.8,1.0,0.01,
703,ZKY_7A07,49.8,50.4,1.0,0.01,
703,ZKY_7A07,50.4,51.2,1.0,0.01,
703,ZKY_7A07,51.2,52.8,2.0,0.01,
703,ZKY_7A07,52.8,54.0,1.0,0.01,
703,ZKY_7A07,54.0,54.2,0.0,0.06,
703,ZKY_7A07,54.2,54.6,0.0,0.06,
703,ZKY_7A07,54.6,55.0,0.0,0.03,
703,ZKY_7A07,55.0,56.1,1.0,0.03,
703,ZKY_7A07,56.1,57.0,1.0,0.01,
703,ZKY_7A07,57.0,57.6,1.0,0.01,
703,ZKY_7A07,57.6,58.6,1.0,0.01,
703,ZKY_7A07,58.6,58.7,0.0,0.01,
703,ZKY_7A07,58.7,59.15,0.0,0.01,
703,ZKY_7A07,59.15,59.65,0.0,0.01,
703,ZKY_7A07,59.65,60.25,1.0,0.02,
703,ZKY_7A07,60.25,60.6,0.0,0.02,
703,ZKY_7A07,60.6,60.65,0.0,0.02,
703,ZKY_7A07,60.65,61.2,1.0,0.21,
703,ZKY_7A07,61.2,61.6,0.0,0.21,
703,ZKY_7A07,62.3,63.2,1.0,2.4,
703,ZKY_7A07,63.2,63.3,0.0,2.4,
703,ZKY_7A07,63.3,63.6,0.0,0.39,
703,ZKY_7A07,63.8,64.2,0.0,0.39,
703,ZKY_7A07,64.65,65.0,0.0,0.39,
703,ZKY_7A07,65.0,65.25,0.0,0.57,
703,ZKY_7A07,65.25,66.0,1.0,0.57,
703,ZKY_7A07,66.0,66.3,0.0,2.01,
703,ZKY_7A07,66.3,66.45,0.0,2.01,
703,ZKY_7A07,66.45,67.0,1.0,2.01,
703,ZKY_7A07,67.0,67.53,1.0,0.3,
703,ZKY_7A07,67.73,68.1,0.0,0.3,
703,ZKY_7A07,68.1,68.2,0.0,0.3,
703,ZKY_7A07,68.2,68.65,0.0,0.04,
703,ZKY_7A07,68.65,69.0,0.0,0.04,
703,ZKY_7A07,69.0,69.7,1.0,0.04,
703,ZKY_7A07,69.7,69.8,0.0,0.01,
703,ZKY_7A07,69.8,70.15,0.0,0.01,
703,ZKY_7A07,70.15,71.2,1.0,0.01,
703,ZKY_7A07,71.2,72.8,2.0,0.01,
703,ZKY_7A07,72.8,73.5,1.0,0.01,
703,ZKY_7A07,73.5,74.0,0.0,0.01,
703,ZKY_7A07,74.0,74.2,0.0,0.01,
703,ZKY_7A07,74.2,75.0,1.0,0.01,
703,ZKY_7A07,75.0,76.2,1.0,0.01,
703,ZKY_7A07,76.2,76.75,1.0,0.01,
703,ZKY_7A07,76.75,77.8,1.0,0.01,
703,ZKY_7A07,77.8,78.2,0.0,0.01,
703,ZKY_7A07,78.2,78.8,1.0,0.01,
703,ZKY_7A07,78.8,80.0,1.0,0.01,
703,ZKY_7A07,80.0,80.2,0.0,0.01,
703,ZKY_7A07,80.2,80.85,1.0,0.01,
703,ZKY_7A07,80.85,81.25,0.0,0.01,
703,ZKY_7A07,81.25,81.35,0.0,0.01,
703,ZKY_7A07,81.35,82.0,1.0,0.01,
703,ZKY_7A07,82.0,82.2,0.0,0.01,
703,ZKY_7A07,82.2,84.2,2.0,0.01,
703,ZKY_7A07,84.2,85.0,1.0,0.01,
703,ZKY_7A07,85.0,86.1,1.0,0.01,
703,ZKY_7A07,86.1,86.2,0.0,0.01,
703,ZKY_7A07,86.2,86.35,0.0,0.01,
703,ZKY_7A07,86.35,86.9,1.0,0.01,
703,ZKY_7A07,86.9,88.1,1.0,0.01,
703,ZKY_7A07,88.1,88.2,0.0,0.01,
703,ZKY_7A07,88.2,90.0,2.0,0.01,
703,ZKY_7A07,90.0,90.2,0.0,0.01,
703,ZKY_7A07,90.2,92.2,2.0,0.01,
703,ZKY_7A07,92.2,92.65,0.0,0.01,
703,ZKY_7A07,92.65,93.0,0.0,0.01,
703,ZKY_7A07,93.0,94.2,1.0,0.01,
703,ZKY_7A07,94.2,95.35,1.0,0.01,
703,ZKY_7A07,95.35,95.5,0.0,0.01,
703,ZKY_7A07,95.5,96.2,1.0,0.01,
703,ZKY_7A07,96.2,96.8,1.0,0.01,
703,ZKY_7A07,96.8,97.1,0.0,0.01,
703,ZKY_7A07,97.1,98.2,1.0,0.01,
703,ZKY_7A07,98.2,98.55,0.0,0.01,
703,ZKY_7A07,98.55,98.75,0.0,0.01,
703,ZKY_7A07,98.75,99.8,1.0,0.01,
703,ZKY_7A07,99.8,100.2,0.0,0.01,
703,ZKY_7A07,100.2,102.2,2.0,0.01,
703,ZKY_7A07,102.2,103.5,1.0,0.01,
703,ZKY_7A07,103.5,104.5,1.0,0.01,
703,ZKY_7A07,104.5,104.8,0.0,0.01,
703,ZKY_7A07,104.8,105.0,0.0,0.01,
703,ZKY_7A07,105.0,105.65,1.0,0.01,
703,ZKY_7A07,105.65,106.2,1.0,0.01,
703,ZKY_7A07,106.2,106.8,1.0,0.01,
703,ZKY_7A07,106.8,108.0,1.0,0.01,
703,ZKY_7A07,108.0,108.2,0.0,0.01,
703,ZKY_7A07,108.2,109.8,2.0,0.01,
703,ZKY_7A07,109.8,110.2,0.0,0.01,
703,ZKY_7A07,110.2,111.8,2.0,0.01,
703,ZKY_7A07,111.8,112.0,0.0,0.01,
703,ZKY_7A07,112.0,112.2,0.0,0.01,
703,ZKY_7A07,112.2,114.2,2.0,0.01,
703,ZKY_7A07,114.2,115.0,1.0,0.01,
703,ZKY_7A07,115.0,115.35,0.0,0.01,
703,ZKY_7A07,115.35,116.2,1.0,0.01,
703,ZKY_7A07,116.2,116.4,0.0,0.01,
703,ZKY_7A07,116.4,117.1,1.0,0.01,
703,ZKY_7A07,117.1,118.1,1.0,0.01,
703,ZKY_7A07,118.1,118.2,0.0,0.01,
703,ZKY_7A07,118.2,118.7,0.0,0.01,
703,ZKY_7A07,118.7,119.55,1.0,0.01,
703,ZKY_7A07,119.55,120.2,1.0,0.01,
703,ZKY_7A07,120.2,120.3,0.0,0.01,
703,ZKY_7A07,120.3,122.0,2.0,0.01,
703,ZKY_7A07,122.0,122.2,0.0,0.01,
703,ZKY_7A07,122.2,123.2,1.0,0.01,
703,ZKY_7A07,123.2,124.2,1.0,0.01,
703,ZKY_7A07,124.2,124.6,0.0,0.01,
703,ZKY_7A07,124.6,125.45,1.0,0.01,
703,ZKY_7A07,125.45,126.2,1.0,0.01,
703,ZKY_7A07,126.2,127.5,1.0,0.01,
703,ZKY_7A07,127.5,128.0,0.0,0.01,
703,ZKY_7A07,128.0,128.2,0.0,0.01,
703,ZKY_7A07,128.2,129.5,1.0,0.01,
703,ZKY_7A07,129.5,130.2,1.0,0.01,
703,ZKY_7A07,130.2,131.7,2.0,0.01,
703,ZKY_7A07,131.7,132.0,0.0,0.01,
703,ZKY_7A07,132.0,132.2,0.0,0.01,
703,ZKY_7A07,132.2,133.2,1.0,0.02,
703,ZKY_7A07,133.2,133.5,0.0,0.02,
703,ZKY_7A07,133.5,134.1,1.0,0.02,
703,ZKY_7A07,134.1,134.2,0.0,0.02,
703,ZKY_7A07,134.2,135.0,1.0,0.01,
703,ZKY_7A07,135.0,135.55,1.0,0.01,
703,ZKY_7A07,135.55,135.7,0.0,0.01,
703,ZKY_7A07,135.7,137.2,2.0,0.02,
703,ZKY_7A07,137.2,137.35,0.0,0.03,
703,ZKY_7A07,137.35,138.7,1.0,0.03,
703,ZKY_7A07,138.7,138.8,0.0,0.06,
703,ZKY_7A07,138.8,140.0,1.0,0.06,
703,ZKY_7A07,140.0,140.2,0.0,0.06,
703,ZKY_7A07,140.2,141.7,2.0,0.02,
703,ZKY_7A07,141.7,142.4,1.0,0.02,
703,ZKY_7A07,142.4,143.0,1.0,0.02,
703,ZKY_7A07,143.0,143.2,0.0,0.02,
703,ZKY_7A07,143.2,144.3,1.0,0.01,
703,ZKY_7A07,144.3,144.7,0.0,0.01,
703,ZKY_7A07,144.7,145.15,0.0,0.01,
703,ZKY_7A07,145.15,146.55,1.0,0.01,
703,ZKY_7A07,146.55,147.6,1.0,0.06,
703,ZKY_7A07,147.6,147.9,0.0,0.06,
703,ZKY_7A07,147.9,148.05,0.0,0.06,
703,ZKY_7A07,148.05,148.2,0.0,0.03,
703,ZKY_7A07,148.2,148.4,0.0,0.03,
703,ZKY_7A07,148.4,149.55,1.0,0.03,
703,ZKY_7A07,149.55,150.5,1.0,0.01,
703,ZKY_7A07,150.5,150.6,0.0,0.05,
703,ZKY_7A07,150.6,151.5,1.0,0.05,
703,ZKY_7A07,151.5,151.8,0.0,0.01,
703,ZKY_7A07,151.8,152.5,1.0,0.01,
703,ZKY_7A07,152.5,153.5,1.0,0.01,
703,ZKY_7A07,153.5,154.5,1.0,0.01,
703,ZKY_7A07,154.5,155.0,0.0,2.04,
703,ZKY_7A07,155.0,155.6,1.0,2.04,
703,ZKY_7A07,156.0,157.0,1.0,2.25,
703,ZKY_7A07,157.0,157.8,1.0,0.8,
703,ZKY_7A07,157.8,158.0,0.0,0.8,
703,ZKY_7A07,158.0,159.0,1.0,0.06,
703,ZKY_7A07,159.0,160.0,1.0,0.02,
703,ZKY_7A07,160.0,160.3,0.0,0.02,
703,ZKY_7A07,160.3,161.2,1.0,0.01,
703,ZKY_7A07,161.2,161.6,0.0,0.01,
703,ZKY_7A07,161.6,162.2,1.0,0.01,
703,ZKY_7A07,162.2,162.9,1.0,0.01,
703,ZKY_7A07,162.9,163.0,0.0,0.01,
703,ZKY_7A07,163.0,163.65,1.0,0.01,
703,ZKY_7A07,163.65,164.2,1.0,0.01,
703,ZKY_7A07,164.2,165.45,1.0,0.01,
703,ZKY_7A07,165.45,165.7,0.0,0.01,
703,ZKY_7A07,165.7,165.75,0.0,0.03,
703,ZKY_7A07,165.75,166.5,1.0,0.03,
703,ZKY_7A07,166.5,167.3,1.0,0.03,
703,ZKY_7A07,167.3,168.5,1.0,0.04,
703,ZKY_7A07,168.5,168.9,0.0,0.04,
703,ZKY_7A07,168.9,169.6,1.0,0.02,
703,ZKY_7A07,169.6,170.0,0.0,0.02,
703,ZKY_7A07,170.0,170.5,0.0,0.02,
703,ZKY_7A07,170.5,170.55,0.0,0.04,
703,ZKY_7A07,170.55,171.8,1.0,0.04,
703,ZKY_7A07,171.8,172.1,0.0,0.04,
703,ZKY_7A07,172.1,173.15,1.0,0.01,
703,ZKY_7A07,173.15,173.9,1.0,0.01,
703,ZKY_7A07,173.9,174.1,0.0,0.01,
703,ZKY_7A07,174.1,174.5,0.0,0.01,
703,ZKY_7A07,174.5,175.0,0.0,0.01,
703,ZKY_7A07,175.0,175.8,1.0,0.01,
703,ZKY_7A07,176.8,178.1,1.0,0.01,
703,ZKY_7A07,178.1,178.8,1.0,0.01,
703,ZKY_7A07,179.0,179.1,0.0,0.01,
703,ZKY_7A07,179.1,179.5,0.0,0.01,
703,ZKY_7A07,179.5,180.1,1.0,0.01,
703,ZKY_7A07,180.1,180.5,0.0,0.01,
703,ZKY_7A07,180.5,180.85,0.0,0.01,
703,ZKY_7A07,180.85,181.6,1.0,0.01,
703,ZKY_7A07,181.6,183.1,2.0,0.01,
703,ZKY_7A07,183.1,183.75,1.0,0.01,
703,ZKY_7A07,183.75,184.6,1.0,0.01,
703,ZKY_7A07,184.6,184.8,0.0,0.01,
703,ZKY_7A07,184.8,185.65,1.0,0.01,
703,ZKY_7A07,185.65,186.1,0.0,0.01,
703,ZKY_7A07,186.1,186.5,0.0,0.01,
703,ZKY_7A07,186.5,187.6,1.0,0.01,
703,ZKY_7A07,187.6,187.8,0.0,0.01,
703,ZKY_7A07,187.8,189.1,1.0,0.01,
703,ZKY_7A07,189.1,190.45,1.0,0.01,
703,ZKY_7A07,190.45,190.6,0.0,0.01,
703,ZKY_7A07,190.6,191.8,1.0,0.01,
703,ZKY_7A07,191.8,192.1,0.0,0.01,
703,ZKY_7A07,192.1,192.5,0.0,0.03,
703,ZKY_7A07,192.5,193.25,1.0,0.03,
703,ZKY_7A07,193.25,193.55,0.0,0.02,
703,ZKY_7A07,193.55,194.0,0.0,0.02,
703,ZKY_7A07,194.0,194.35,0.0,0.02,
703,ZKY_7A07,194.35,194.75,0.0,0.02,
703,ZKY_7A07,194.75,195.0,0.0,0.02,
703,ZKY_7A07,195.0,196.25,1.0,0.02,
703,ZKY_7A07,196.25,196.5,0.0,0.01,
703,ZKY_7A07,196.5,198.0,2.0,0.01,
703,ZKY_7A07,198.0,198.25,0.0,0.01,
703,ZKY_7A07,198.25,199.6,1.0,0.01,
703,ZKY_7A07,199.6,200.25,1.0,0.01,
703,ZKY_7A07,200.25,201.15,1.0,0.01,
703,ZKY_7A07,201.15,201.4,0.0,0.01,
703,ZKY_7A07,201.4,202.0,1.0,0.01,
703,ZKY_7A07,202.0,202.25,0.0,0.01,
703,ZKY_7A07,202.25,203.35,1.0,0.02,
703,ZKY_7A07,203.35,204.25,1.0,0.02,
703,ZKY_7A07,204.25,205.0,1.0,0.01,
703,ZKY_7A07,205.0,206.25,1.0,0.01,
703,ZKY_7A07,210.0,210.3,0.0,0.01,
703,ZKY_7A07,210.7,211.8,1.0,0.01,
703,ZKY_7A07,212.4,213.25,1.0,0.01,
703,ZKY_7A07,213.4,213.45,0.0,0.01,
703,ZKY_7A07,213.45,214.0,1.0,0.02,
703,ZKY_7A07,214.0,214.45,0.0,0.02,
703,ZKY_7A07,214.45,215.0,1.0,0.02,
703,ZKY_7A07,215.0,215.25,0.0,0.02,
703,ZKY_7A07,215.25,215.8,1.0,0.02,
703,ZKY_7A07,215.8,216.0,0.0,0.02,
703,ZKY_7A07,216.0,216.45,0.0,0.02,
703,ZKY_7A07,216.45,217.8,1.0,0.01,
703,ZKY_7A07,217.8,218.45,1.0,0.01,
703,ZKY_7A07,218.45,219.3,1.0,0.01,
703,ZKY_7A07,219.3,219.75,0.0,0.01,
704,ZKY_7A08,50.0,51.0,1.0,0.02,
704,ZKY_7A08,51.0,52.0,1.0,0.05,
704,ZKY_7A08,52.0,52.25,0.0,0.06,
704,ZKY_7A08,52.25,52.9,1.0,0.06,
704,ZKY_7A08,52.9,53.0,0.0,0.06,
704,ZKY_7A08,53.0,53.65,1.0,0.05,
704,ZKY_7A08,53.65,54.0,0.0,0.05,
704,ZKY_7A08,54.0,54.2,0.0,1.61,
704,ZKY_7A08,54.2,55.0,1.0,1.61,
704,ZKY_7A08,55.0,55.75,1.0,1.02,
704,ZKY_7A08,55.75,56.0,0.0,1.02,
704,ZKY_7A08,56.0,56.8,1.0,0.93,
704,ZKY_7A08,56.8,57.0,0.0,0.93,
704,ZKY_7A08,57.0,57.3,0.0,2.66,
704,ZKY_7A08,57.3,57.7,0.0,2.66,
704,ZKY_7A08,58.2,58.85,1.0,0.41,
704,ZKY_7A08,58.85,58.9,0.0,0.24,
704,ZKY_7A08,58.9,59.2,0.0,0.24,
704,ZKY_7A08,59.2,59.8,1.0,0.24,
704,ZKY_7A08,59.8,59.95,0.0,0.08,
704,ZKY_7A08,59.95,60.75,1.0,0.08,
704,ZKY_7A08,60.75,61.7,1.0,2.11,
704,ZKY_7A08,61.7,61.75,0.0,0.05,
704,ZKY_7A08,61.75,62.3,1.0,0.05,
704,ZKY_7A08,62.3,62.5,0.0,0.05,
704,ZKY_7A08,62.5,62.8,0.0,0.05,
704,ZKY_7A08,62.8,63.0,0.0,0.05,
704,ZKY_7A08,63.0,63.2,0.0,0.05,
704,ZKY_7A08,63.2,63.55,0.0,0.01,
704,ZKY_7A08,63.55,64.7,1.0,0.01,
704,ZKY_7A08,64.7,64.85,0.0,0.01,
704,ZKY_7A08,64.85,65.25,0.0,0.01,
704,ZKY_7A08,65.25,65.8,1.0,0.01,
704,ZKY_7A08,65.8,66.2,0.0,0.01,
704,ZKY_7A08,66.2,66.7,0.0,0.01,
704,ZKY_7A08,66.7,67.7,1.0,0.01,
704,ZKY_7A08,67.7,68.0,0.0,0.05,
704,ZKY_7A08,68.0,68.25,0.0,0.05,
704,ZKY_7A08,68.25,69.2,1.0,0.05,
704,ZKY_7A08,69.2,70.25,1.0,0.05,
704,ZKY_7A08,70.25,70.45,0.0,0.05,
704,ZKY_7A08,70.45,70.7,0.0,0.05,
704,ZKY_7A08,70.7,72.2,2.0,0.03,
704,ZKY_7A08,72.2,73.7,2.0,0.01,
704,ZKY_7A08,73.7,73.9,0.0,0.01,
704,ZKY_7A08,73.9,74.25,0.0,0.01,
704,ZKY_7A08,74.25,74.9,1.0,0.01,
704,ZKY_7A08,74.9,75.2,0.0,0.01,
704,ZKY_7A08,75.2,76.45,1.0,0.04,
704,ZKY_7A08,76.45,77.7,1.0,0.1,
704,ZKY_7A08,77.7,79.0,1.0,0.02,
704,ZKY_7A08,79.0,79.65,1.0,0.02,
704,ZKY_7A08,79.65,79.9,0.0,0.02,
704,ZKY_7A08,79.9,80.3,0.0,0.02,
704,ZKY_7A08,80.3,81.75,1.0,0.25,
704,ZKY_7A08,81.75,82.7,1.0,0.3,
704,ZKY_7A08,83.0,83.2,0.0,0.3,
704,ZKY_7A08,83.2,83.25,0.0,0.15,
704,ZKY_7A08,83.25,83.5,0.0,0.15,
704,ZKY_7A08,83.5,84.7,1.0,0.15,
704,ZKY_7A08,84.7,85.0,0.0,0.1,
704,ZKY_7A08,85.0,86.2,1.0,0.1,
704,ZKY_7A08,86.2,86.4,0.0,0.01,
704,ZKY_7A08,86.4,87.7,1.0,0.01,
704,ZKY_7A08,87.7,88.0,0.0,0.01,
704,ZKY_7A08,88.0,88.7,1.0,0.01,
704,ZKY_7A08,88.7,89.2,0.0,0.01,
704,ZKY_7A08,89.2,90.1,1.0,0.01,
704,ZKY_7A08,90.1,90.7,1.0,0.01,
704,ZKY_7A08,90.7,90.85,0.0,0.01,
704,ZKY_7A08,90.85,92.0,1.0,0.01,
704,ZKY_7A08,92.0,92.2,0.0,0.01,
704,ZKY_7A08,92.2,93.4,1.0,0.01,
704,ZKY_7A08,93.4,93.7,0.0,0.01,
704,ZKY_7A08,93.7,94.45,1.0,0.01,
704,ZKY_7A08,94.45,95.2,1.0,0.01,
704,ZKY_7A08,95.2,95.35,0.0,0.01,
704,ZKY_7A08,95.35,95.6,0.0,0.01,
704,ZKY_7A08,95.6,96.1,0.0,0.01,
704,ZKY_7A08,96.1,96.7,1.0,0.01,
704,ZKY_7A08,96.7,97.2,0.0,0.01,
704,ZKY_7A08,97.2,97.3,0.0,0.01,
704,ZKY_7A08,97.3,97.5,0.0,0.01,
704,ZKY_7A08,97.5,98.6,1.0,0.01,
704,ZKY_7A08,98.6,99.2,1.0,0.01,
704,ZKY_7A08,99.2,100.8,2.0,0.01,
704,ZKY_7A08,100.8,101.0,0.0,0.01,
704,ZKY_7A08,101.0,101.2,0.0,0.01,
704,ZKY_7A08,101.2,102.7,2.0,0.01,
704,ZKY_7A08,102.7,103.0,0.0,0.01,
704,ZKY_7A08,103.0,103.2,0.0,0.01,
704,ZKY_7A08,103.2,103.65,0.0,0.01,
704,ZKY_7A08,103.65,104.0,0.0,0.01,
704,ZKY_7A08,104.0,104.25,0.0,0.01,
704,ZKY_7A08,104.25,104.5,0.0,0.01,
704,ZKY_7A08,104.5,105.2,1.0,0.01,
704,ZKY_7A08,105.2,105.55,0.0,0.01,
704,ZKY_7A08,105.55,105.7,0.0,0.01,
704,ZKY_7A08,105.7,105.9,0.0,0.01,
704,ZKY_7A08,105.9,107.2,1.0,0.01,
704,ZKY_7A08,107.2,107.5,0.0,0.01,
704,ZKY_7A08,107.5,108.0,0.0,0.01,
704,ZKY_7A08,108.0,108.6,1.0,0.01,
704,ZKY_7A08,108.6,109.15,1.0,0.01,
704,ZKY_7A08,109.15,109.2,0.0,0.01,
704,ZKY_7A08,109.2,109.35,0.0,0.01,
704,ZKY_7A08,109.35,109.6,0.0,0.01,
704,ZKY_7A08,110.4,110.8,0.0,0.01,
704,ZKY_7A08,110.8,111.1,0.0,0.01,
704,ZKY_7A08,111.1,111.2,0.0,0.01,
704,ZKY_7A08,111.2,111.45,0.0,0.01,
704,ZKY_7A08,111.45,112.0,1.0,0.01,
704,ZKY_7A08,112.0,112.35,0.0,0.01,
704,ZKY_7A08,112.35,113.2,1.0,0.01,
704,ZKY_7A08,113.2,113.25,0.0,0.01,
704,ZKY_7A08,113.25,113.55,0.0,0.01,
704,ZKY_7A08,113.55,113.85,0.0,0.01,
704,ZKY_7A08,113.85,114.2,0.0,0.01,
704,ZKY_7A08,114.2,114.55,0.0,0.01,
704,ZKY_7A08,114.55,115.0,0.0,0.01,
704,ZKY_7A08,115.0,115.2,0.0,0.01,
704,ZKY_7A08,115.2,115.9,1.0,0.01,
704,ZKY_7A08,115.9,116.35,0.0,0.01,
704,ZKY_7A08,116.35,116.7,0.0,0.01,
704,ZKY_7A08,116.7,117.0,0.0,0.01,
704,ZKY_7A08,117.0,117.2,0.0,0.01,
704,ZKY_7A08,117.2,117.35,0.0,2.64,
704,ZKY_7A08,117.35,117.75,0.0,2.64,
704,ZKY_7A08,117.75,118.45,1.0,2.64,
704,ZKY_7A08,118.45,119.0,1.0,2.64,
704,ZKY_7A08,119.0,119.2,0.0,2.64,
704,ZKY_7A08,119.2,119.45,0.0,1.32,
704,ZKY_7A08,119.45,120.35,1.0,1.32,
704,ZKY_7A08,120.35,120.7,0.0,1.32,
704,ZKY_7A08,121.35,121.9,1.0,0.08,
704,ZKY_7A08,121.9,122.7,1.0,0.08,
704,ZKY_7A08,122.7,123.2,0.0,0.08,
704,ZKY_7A08,123.2,123.8,1.0,0.01,
704,ZKY_7A08,123.8,124.0,0.0,0.01,
704,ZKY_7A08,124.0,124.8,1.0,0.01,
704,ZKY_7A08,124.8,125.0,0.0,0.01,
704,ZKY_7A08,125.0,125.05,0.0,0.01,
704,ZKY_7A08,125.05,126.9,2.0,0.01,
704,ZKY_7A08,126.9,127.5,1.0,0.18,
704,ZKY_7A08,127.5,128.75,1.0,0.18,
704,ZKY_7A08,128.75,128.8,0.0,0.44,
704,ZKY_7A08,128.8,130.25,1.0,0.44,
704,ZKY_7A08,154.75,155.5,1.0,0.01,
704,ZKY_7A08,155.5,156.2,1.0,0.01,
704,ZKY_7A08,156.2,157.1,1.0,0.01,
704,ZKY_7A08,166.55,166.6,0.0,0.01,
704,ZKY_7A08,166.6,167.4,1.0,0.01,
704,ZKY_7A08,167.4,167.8,0.0,0.01,
704,ZKY_7A08,167.8,168.35,1.0,0.01,
704,ZKY_7A08,168.35,168.55,0.0,0.01,
704,ZKY_7A08,168.55,168.9,0.0,0.01,
704,ZKY_7A08,168.9,170.0,1.0,0.01,
704,ZKY_7A08,170.0,170.25,0.0,0.01,
704,ZKY_7A08,170.25,170.55,0.0,0.01,
704,ZKY_7A08,170.55,170.95,0.0,0.01,
704,ZKY_7A08,170.95,171.3,0.0,0.01,
704,ZKY_7A08,171.3,171.85,1.0,0.01,
704,ZKY_7A08,171.85,172.3,0.0,0.01,
704,ZKY_7A08,172.3,172.55,0.0,0.01,
704,ZKY_7A08,172.55,173.0,0.0,0.01,
704,ZKY_7A08,173.0,173.8,1.0,0.01,
704,ZKY_7A08,173.8,174.0,0.0,0.01,
704,ZKY_7A08,174.0,174.55,1.0,0.01,
704,ZKY_7A08,174.55,174.75,0.0,0.01,
704,ZKY_7A08,174.75,174.9,0.0,0.01,
704,ZKY_7A08,174.9,175.7,1.0,0.01,
704,ZKY_7A08,175.7,176.0,0.0,0.01,
704,ZKY_7A08,176.0,176.55,1.0,0.01,
704,ZKY_7A08,176.55,176.85,0.0,0.08,
704,ZKY_7A08,176.85,178.45,2.0,0.08,
704,ZKY_7A08,178.45,178.55,0.0,0.08,
704,ZKY_7A08,178.55,179.0,0.0,0.03,
704,ZKY_7A08,179.0,180.25,1.0,0.03,
704,ZKY_7A08,180.25,180.75,0.0,0.06,
704,ZKY_7A08,180.75,181.95,1.0,0.06,
704,ZKY_7A08,181.95,182.15,0.0,0.03,
704,ZKY_7A08,182.15,183.35,1.0,0.03,
704,ZKY_7A08,183.35,183.6,0.0,0.03,
